,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
1392,486,394764,487,Msa,Lake City,FL,Condo,mid,852911.3437167116,852911.3437167116,922675.9193870914,,993623.6538034343,1187642.8249413683,1449769.5121118878,1556076.288535106,1398969.5885681957,1203986.5980150525,1116549.4425953908,1049621.5359129715,1162805.544403841,1059123.9190401575,1285184.9275147286
1393,487,394736,488,Msa,Kapaa,HI,Condo,mid,2542235.5180596705,2542235.5180596705,2766078.028484406,3179527.9668617733,,5417212.413364002,6129896.485576697,6212644.410234478,6057931.825107952,5594655.049278076,5445562.869205457,5332484.488749617,5630142.610215279,5364661.381587332,5924346.917328543
1394,488,394829,489,Msa,Marquette,MI,Condo,mid,1065902.641450984,1065902.641450984,1104468.157063051,1144152.0739434718,1206378.1805351416,,1268597.0480982005,1234377.6834618936,1183282.2032350039,1194437.0329296316,1224966.8683248595,,1419621.1536814654,1336830.4017196523,1501149.6457763456
1395,489,394762,490,Msa,LaGrange,GA,Condo,mid,1292540.0094597735,1292540.0094597735,1350428.5882024004,1401126.5910197524,,1544341.9783984541,1619961.818302969,1655548.0594973073,,1507864.7236775723,1413997.2502560937,1296411.3047482201,1379047.964471927,,1472361.6202672354
1396,490,394827,491,Msa,Marion,OH,Condo,mid,,,,,,,1103230.0334412523,1098662.7386262263,1079898.0070695183,1041453.4791644202,1021003.401704251,997511.0393923746,981908.2861791133,984232.6688451011,1003879.7950766382
1397,491,394877,492,Msa,Morehead City,NC,Condo,mid,1982123.3883460704,1982123.3883460704,2042384.7890735238,2180696.125943576,2383613.694307772,2889747.475158879,3525592.641777077,3682151.4752364904,3403535.6939363666,3242162.138388443,3133446.19702069,3022513.31315359,2861773.7021570127,,2867356.2540202783
1398,492,394752,493,Msa,Klamath Falls,OR,Condo,mid,1255596.88547485,1255596.88547485,1283761.644638723,1348047.5840146325,1483398.7549108975,1816579.0645459574,2239817.239629097,2334942.9553992273,2277430.9884105893,2059991.6872017772,1914185.063810419,1790547.40401277,1884114.3726126913,1773043.3199762115,2009611.825311802
1399,493,394825,494,Msa,Marinette,WI,Condo,mid,938445.061908535,938445.061908535,1017658.8697044969,1035155.1968787984,1078169.3959200524,1172979.1022806691,1217558.7384431844,1242128.9180820761,1215607.789466356,1157881.5481601951,,1018356.3349753331,1008610.7467512746,1018881.9486348387,1022010.4408051635
1400,494,395040,495,Msa,Roswell,NM,Condo,mid,,,,,,847554.9986131273,940682.3030222553,980778.1498813606,985785.5009242748,967382.4055728008,948634.225021119,921711.1293009684,995077.9556943518,,1009732.0471934385
1401,495,394832,496,Msa,Marshall,TX,Condo,mid,,,,,,,1258119.0797758435,1325232.1302188048,1338862.1437875563,1318449.4527912375,1306427.1811419507,1292607.677932925,1379510.472515378,1320950.6025958634,1464068.0921363444
1402,496,394587,497,Msa,Farmington,MO,Condo,mid,,,,,,,,,1264889.9294335379,1172557.9934805073,1091847.2059800632,,1105083.0389213637,1094542.1097095495,1140636.1707597268
1403,497,394456,498,Msa,Charleston,IL,Condo,mid,,,,,,,989035.2492619987,996515.6292639598,960829.5160492356,899102.7700051976,860756.1478351505,833008.3955948374,848775.0069869448,828517.6902172846,889730.1903846982
1404,498,394343,499,Msa,Athens,OH,Condo,mid,,,,,,,1309800.9613931938,1301112.674571137,1282552.9935814624,,1203210.36406852,1181050.4125128973,1208968.29742822,1194972.5134790316,1255516.7704154376
1405,499,394683,500,Msa,Hobbs,NM,Condo,mid,,,,,,,,,,,1084066.2825914002,1295436.6038501079,1712201.5806585036,1601506.931203196,1773246.2720502727
1406,500,394472,501,Msa,Clearlake,CA,Condo,mid,,,,1491430.8392240852,1859106.299571947,2329668.9195810547,2499121.256187022,,2213615.316407914,1906860.0579989597,1843342.0258683078,,2004124.545793711,1768019.0746421993,2177329.183085258
1407,501,394899,502,Msa,Nacogdoches,TX,Condo,mid,,,,,,,1262926.7982697925,1316367.175838626,1316406.5760214936,1289228.4483487818,1269459.1888163462,1251452.6563337413,1338453.8273937013,1274570.945039743,1426976.7996697323
1408,502,394701,503,Msa,Hutchinson,KS,Condo,mid,,,,,,,,1027833.2606762307,1012232.6970642852,1002612.1787764685,1008595.272341379,1004294.4481818832,1029983.1672126068,1017944.044792524,1044399.2543737993
1409,503,394586,504,Msa,Faribault,MN,Condo,mid,1641567.9979159916,1641567.9979159916,,1911088.553308302,2092367.3402235047,2251065.0724744448,2329379.656369612,2272372.4926001006,2181119.6528990767,2032408.9792047935,,1773035.8928156535,2026188.0473075372,1876276.7873622417,2208814.221151915
1410,504,394562,505,Msa,Elizabeth City,NC,Condo,mid,,,,,1638515.7991888544,1857006.3206052764,2142967.0871057548,2288248.58299037,2303349.9244991234,2208656.4725862183,2080764.3236695328,1990754.162904895,1932712.671594197,1960127.7883132566,1927426.8318487422
1411,505,753891,506,Msa,Ionia,MI,Condo,mid,,,,,1544397.940721859,1611665.075874537,1586886.1964801068,1527788.1394577504,1436139.2244140427,1320137.5757218706,1242174.83857999,1210362.4701353596,1292576.193571762,1219819.4043494468,1382099.6921758747
1412,506,394305,507,Msa,Alamogordo,NM,Condo,mid,,,,,,,,,,,,,,,
1413,507,395016,508,Msa,Red Bluff,CA,Condo,mid,,,,,,,,,2419663.0041557373,2079320.8160007515,2018350.2078944268,1938397.8920370785,2351739.0558192586,,2558073.423814932
1414,508,394693,509,Msa,Hudson,NY,Condo,mid,1463798.93894134,1463798.93894134,1612518.0003578777,,2023690.3748935494,2312996.040761959,2520798.7539044535,2737104.4750269623,2666227.935939499,2543995.8470716085,2506487.0551703824,2487832.8448260576,2544688.5669633755,2502983.1132699787,2622832.084629778
1415,509,395105,510,Msa,Somerset,KY,Condo,mid,1030953.643721773,1030953.643721773,1028644.3121929921,1033019.9097582615,1042116.0487302681,1066938.443530909,,1184122.7052132054,1165284.8109777295,1142313.7687877456,1145594.3852900886,,1287268.5745676288,1216238.586045798,1321808.0537414104
1416,510,394496,511,Msa,Coos Bay,OR,Condo,mid,,,,,1593314.7568519374,1954777.3182922394,2289759.6519256635,2393829.7801445746,2308682.3869364425,2103834.969827176,1966395.0277742418,1853592.108565256,1993875.9311613452,1858430.3791196425,2140231.7401301316
1417,511,395199,512,Msa,Walla Walla,WA,Condo,mid,1444055.320169021,1444055.320169021,1497791.0350313436,,1723206.4008173498,,2105965.6142775235,2339521.4875420113,2360541.547210507,2133016.045879298,2018387.390090774,1919555.880910479,2055859.7616527928,1934129.7871610713,2203800.7476900076
1418,512,395071,513,Msa,Sayre,PA,Condo,mid,,,,,,1176390.9455817868,1273778.2812865702,1301410.9187691286,1301446.9486118986,1272499.887976145,,1197068.713962047,1371691.222506745,1316485.2633770795,1413704.5343084484
1419,513,394939,514,Msa,Oneonta,NY,Condo,mid,715029.62392091,715029.62392091,784936.2628505091,,968313.1836460672,1120397.6884457632,1323638.2338614513,1493573.4576262778,1511296.6170824098,1444896.2001370534,1429507.5741791415,1414617.9371595934,1454290.319258947,1422784.6746930662,1505029.9588494734
1420,514,394605,515,Msa,Fort Madison,IA,Condo,mid,,,,,,,871292.4877807599,885242.6391909869,883322.6344418725,881422.7718904808,873522.2225033377,884745.629536497,918121.8361138726,907382.7188431988,928294.633403496
1421,515,394360,516,Msa,Baraboo,WI,Condo,mid,,,,,,1904644.7848030052,1981428.2160521057,2007575.9451258425,1978602.8476386294,1908173.2000930726,1852267.822287289,1796925.880822298,1773870.087924885,1781364.0193181422,1804889.708488174
1422,516,753903,517,Msa,Marietta,OH,Condo,mid,1072448.6276116287,1072448.6276116287,1105562.4773189523,1138808.3407566748,1178543.2415725535,1223740.8203862763,1236748.781607052,1226006.3645173977,1209739.0715980122,1168451.152076729,1139939.2036350055,1106837.2166791526,1124616.4771199056,1110782.179104695,1169981.1149593252
1423,517,395049,518,Msa,Salina,KS,Condo,mid,,,,,,,,,1216828.344380228,1220206.9908894107,1237176.8776063398,1254777.7746495763,1288677.0216448465,1264621.244547177,1314052.8611936697
1424,518,395044,519,Msa,Rutland,VT,Condo,mid,1361755.96747921,1361755.96747921,1455141.10810711,,,1905025.295728836,2110773.296572856,2215582.460449588,2307618.7196923615,2257929.065214908,2236642.044253802,2190452.526025895,2149432.9854227686,2174448.150677902,2124444.429298431
1425,519,753866,520,Msa,Big Stone Gap,VA,Condo,mid,,,,,,,860176.8112308363,861020.1979562995,831592.5375538617,794847.9122615614,777034.2387679416,768938.8050436123,786152.0349349574,774616.1782854055,798283.143302288
1426,520,395136,521,Msa,Sturgis,MI,Condo,mid,1091940.150582623,1091940.150582623,1115641.6817465525,,1098067.2659667989,1175868.2268040332,1198042.0655337248,1196733.2824862525,1141116.5860727357,1054849.7759460143,1008759.9293235267,986475.4001462967,1066815.105691504,995206.6549706083,1149448.2037486015
1427,521,395024,522,Msa,Rio Grande City,TX,Condo,mid,,,,,,,843172.2268566309,855879.1663455917,826560.2505208727,759116.6054324899,742763.5019212703,719371.5708877505,735773.5417714434,704645.6789202447,769914.3416052018
1428,522,394618,523,Msa,Fremont,OH,Condo,mid,1127615.2620625468,1127615.2620625468,1168541.2135088905,1204657.4618791908,1238300.4043664814,1270700.0601857884,1266620.2141051383,1246034.2657968816,1219120.8261122976,1171821.1927769925,1132732.0027706297,1090547.5894138156,1054976.274485549,1058635.8784427042,1116322.1255924643
1429,523,394889,524,Msa,Mount Vernon,OH,Condo,mid,,,,,,,1199289.757032551,1200233.6410819648,1194547.1116183645,1161597.9258994937,1139133.4346027714,1122559.4257759436,1136587.9630638622,1122078.0255332424,1187876.6733358093
1430,524,394787,525,Msa,Lewiston,ID,Condo,mid,,,,,,,1920258.5900730528,2008477.6870441355,1988144.3695513876,1846334.0694945522,1738804.4824753485,,1816590.2780710934,1708001.709718768,1940336.8914989373
1431,525,395092,526,Msa,Shelton,WA,Condo,mid,,,,,1868042.570558473,2202035.477273916,2639547.429957236,2808198.857745017,2727239.735798229,2477558.8622362902,2353926.6000076258,2199112.0297776554,2277882.5487460135,2177879.1192943,2403441.399122278
1432,526,394570,528,Msa,Enid,OK,Condo,mid,758783.9538990596,758783.9538990596,782266.7751037531,,814239.4666531733,841211.1653128711,875660.0677444221,936471.8232347446,,866440.1521729907,847796.7393823436,826770.29066254,854873.0301561805,833527.84484366,888693.440683505
1433,527,753893,529,Msa,Jefferson,GA,Condo,mid,1677427.5061784582,1677427.5061784582,1765802.636764188,1847884.1881438994,,1999796.697684931,2092489.3866264878,2188379.869919693,2190349.251735026,2058076.514957952,1911379.2299552532,1747699.6154423151,1769530.915768549,1686588.8568758017,1891700.885027148
1434,528,394629,530,Msa,Georgetown,SC,Condo,mid,,,,,,,,,,2603359.6097198543,2351325.7904527998,2172577.5468582115,2221289.5640471047,2115141.0919972667,2295818.5354784997
1435,529,394759,531,Msa,Laconia,NH,Condo,mid,1625108.6535993002,1625108.6535993002,1837560.7029771293,2145149.0338299144,2457572.12306154,2730184.482003545,2863549.556147874,2817879.2206942644,2732691.1039523785,2578431.130731179,2515242.5754070967,2454972.3078583577,2467612.468067576,2432290.7436758233,2543243.753954725
1436,530,394365,532,Msa,Batavia,NY,Condo,mid,1045676.4831828222,1045676.4831828222,1128408.4333047299,,1335017.7606236383,1474157.0471486081,1517767.4707944875,1536868.8828886212,1441690.261488687,1330536.8721059593,1279448.190974551,1238425.359805779,1226638.246836946,1218283.5460249218,1264566.8936818368
1437,531,753910,533,Msa,Oxford,NC,Condo,mid,1422436.5626808335,1422436.5626808335,1464638.383479084,1498922.6320750872,1553053.2059115593,,1744721.1209387127,1812789.9408606577,,1712042.2619289998,1625317.2581734047,1558122.2626784483,1531670.66469215,1529017.6671712836,1563424.105832048
1438,532,394490,534,Msa,Columbus,MS,Condo,mid,,,,,,,,,1391204.4404052203,1358444.7441911914,1312857.327053523,1295758.0161158002,1232903.3627659108,,1256957.8065861429
1439,533,394923,535,Msa,Norwalk,OH,Condo,mid,1275354.2538183038,1275354.2538183038,1315557.4320322003,,1354404.2778266785,1380965.9893498623,1437994.812579412,1427520.1364467924,,1307549.8615312614,1269454.9379682767,1225695.5172872506,,1184225.739418451,1148458.7526046361
1440,534,394362,536,Msa,Barre,VT,Condo,mid,1504944.585832651,1504944.585832651,1622236.6130293298,,,2138699.1836083303,2350862.8719049697,2537972.299300327,2574177.355746366,2489492.9296556455,2462576.3252250967,2451656.085522197,2451085.629756687,2453805.445065833,2454187.380579278
1441,535,394750,537,Msa,Kinston,NC,Condo,mid,,,,918775.8839168256,954192.9015974589,,992336.5027526794,1024189.5883077641,1018391.9222691068,971191.5475354252,,915783.4151805772,910940.8010736459,904772.7301734173,929713.9920031144
1442,536,395131,538,Msa,Sterling,IL,Condo,mid,,,,,,1082306.954137479,1136140.2237262963,1146119.681430803,1110154.045158314,1038655.9344278339,1012727.4227887528,989655.5080308693,1005680.9687313843,988694.0128681278,1042498.4510812382
1443,537,394956,539,Msa,Palestine,TX,Condo,mid,,,,,,,957621.9179603575,996144.5683738472,1018313.8845276323,1016101.8244390467,1002816.6828356913,986023.8893874618,1039725.2673100812,997309.0118173579,1093704.1076934726
1444,538,394540,540,Msa,Dublin,GA,Condo,mid,868641.0541091785,868641.0541091785,897093.2418229105,922306.9353580435,958831.4548364335,1008581.2891198972,1057664.7105545679,1084409.8519332737,1066055.4118150482,997216.1245562646,925306.3954084078,868827.2093105721,895737.9299558179,854040.6305588436,953313.9702893039
1445,539,395189,541,Msa,Vicksburg,MS,Condo,mid,,,,,,,,,1392531.96770681,1347746.04950415,1343627.0867412032,1321337.40086167,1313737.16810272,1315476.2141583436,1336499.4617941314
1446,540,394989,542,Msa,Point Pleasant,WV,Condo,mid,759136.8403950249,759136.8403950249,786377.2079410998,815928.1450580101,856142.8308886706,,909537.2052347108,911067.7974204359,918466.9126269987,899779.4944781841,878899.6677806869,854610.032459611,882149.6508506219,866464.1760032518,917210.1187265415
1447,541,395063,543,Msa,Sanford,NC,Condo,mid,1335965.1243247623,1335965.1243247623,1364516.616077749,1394087.0205177178,1445538.853332174,,1603342.5964457493,1649464.277828288,1637563.3276021022,1574195.840429735,,1440400.1985421057,1423871.477185418,1418136.6916460963,1451206.61879609
1448,542,394591,544,Msa,Fergus Falls,MN,Condo,mid,,,,,,,,,2161552.684455196,2056551.0627925906,2023276.1240343289,1986037.5281627183,2105814.623108733,2005992.9923178079,2199305.21649808
1449,543,395157,545,Msa,Tiffin,OH,Condo,mid,1002776.6436275996,1002776.6436275996,1032164.5210540341,1061923.125115801,1097576.8774357864,,1140485.0312265663,1130514.3398034712,1115482.6991600695,1073592.1885313482,1049441.4687051612,1021253.7071028103,1021571.3917544099,1016722.8704859274,1050176.1304670733
1450,544,394582,546,Msa,Fairmont,WV,Condo,mid,732691.2551998419,732691.2551998419,748664.374174239,772047.5895646396,833059.2120262359,936902.0324425559,979595.9366352216,1016276.4932620765,,1043733.6464152085,1030048.0437216306,1022478.0910253539,1043010.4692819549,1030875.676535897,1069197.483651072
1451,545,394509,547,Msa,Crossville,TN,Condo,mid,1291108.0579541896,1291108.0579541896,1294219.3162513613,1338351.532163822,1413544.081734355,1532373.1238396158,1749822.3123293854,1872625.7304863005,,1639300.2562610712,1658803.506125057,1572041.845822167,1555234.4992324065,1513487.2494015354,1611465.8627028414
1452,546,394977,548,Msa,Picayune,MS,Condo,mid,,,,,,,,,1664847.565256846,1633079.3329703223,1566854.3402944775,1529380.1198748916,1494056.7115411533,1524350.9091319824,1516181.521772269
1453,547,394634,549,Msa,Gloversville,NY,Condo,mid,710437.6397879849,710437.6397879849,778020.1588790985,847417.9302439119,943331.3287875551,1027661.2414525541,1091483.005764839,1164180.3309158268,1178103.8212694603,1124582.9171262316,1106890.639156969,1090432.5584317176,1106880.5142889936,1091133.791924985,1140624.8096393233
1454,548,753920,550,Msa,Sonora,CA,Condo,mid,,,,,,,,,,,,,,,
1455,549,394621,551,Msa,Gaffney,SC,Condo,mid,,,,,,809606.6087090488,851113.0387671846,876365.7886273146,886010.3465860639,859047.893942472,812930.2292105617,769983.4399313331,770075.8660903792,760653.2219189737,791382.2195691651
1456,550,394444,552,Msa,Carson City,NV,Condo,mid,1886294.538651669,1886294.538651669,2018471.106516436,2226333.7326515876,2880926.7073456184,3614889.888360366,3850950.5808528457,3589778.365372181,2865261.8348396365,2302574.855037212,2018033.3333119042,1793138.3344511003,2129520.0339524704,1811034.7942372067,2427725.181901494
1457,551,394432,553,Msa,Calhoun,GA,Condo,mid,,,,,,1378132.377228804,1421620.7260671363,1461167.2478490374,1447884.2336630104,1354545.8377590426,1296325.3244049973,1208493.59534317,1221196.7406572967,1170712.4906491572,1300905.1713163117
1458,552,394861,554,Msa,Milledgeville,GA,Condo,mid,,,,,,1375204.3545855356,1449437.2142691258,1488245.390025922,1467945.9381801633,1382380.872902338,,1169520.0903853814,1192770.0019787876,1138315.1300505507,1268428.1827574284
1459,553,395216,555,Msa,Waycross,GA,Condo,mid,727964.6432999677,727964.6432999677,756613.7417276767,784840.3738088681,821976.5281702165,874054.8359414851,926412.6370877541,960846.7705286539,949189.0343590915,892929.5975169056,837904.1852705461,782200.4558720868,807097.1972514277,762451.2779614411,867051.9917193566
1460,554,394933,556,Msa,Oil City,PA,Condo,mid,584800.6276092996,584800.6276092996,620154.3232635591,660932.925929994,725846.2965767257,799900.8386193939,833145.0453894394,842030.9260480108,830018.1052725341,803117.7580461656,790471.8730642346,778049.0257950649,797995.8522300103,783447.9985746474,820384.0252053997
1461,555,394721,557,Msa,Jasper,IN,Condo,mid,,,,,1259978.9119852271,1304952.683428829,1324908.2506965576,1338703.017059833,1330189.71036996,1316596.051891746,1308678.0056923246,1314726.7420306555,1362376.7945612017,1335400.3232578782,1407241.816333375
1462,556,394878,558,Msa,Morgan City,LA,Condo,mid,,,,,,,,,,,,,1331830.053216005,1293616.654974931,1442106.6551997687
